credit_score,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,country_Germany,country_Spain,has_balance,age_group,balance_per_product,tenure_age_ratio
-0.13202658619485325,-1.1019194184013075,0.8600785735014131,1.7204163702201654,0.994440652855797,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.9079065022878573,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3308771320789068,0.7903307486629222
0.8204490797472324,-1.1019194184013075,2.1900908649418738,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.1016326466912276,-0.578312520305949,1.7308968761899124,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.1829496365411079
1.1103329780774323,-1.1019194184013075,-0.3749328399790146,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,0.011070668892457109,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.056537149144439997
-1.0534432630301316,-1.1019194184013075,-0.944938107739212,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.566810160922062,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.5471267325801594
0.5926831596306467,0.9075073760391895,-0.6599354738591133,1.7204163702201654,0.16425609628699472,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.2628032890803975,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.34349068448929376,1.9577290950825645
-0.8567363320203532,-1.1019194184013075,-0.7549363518191462,-1.3866641388688534,-0.237391723839741,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.6616633047751402,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.5639366808656593,-1.1829496948502884
-1.3640331540982031,0.9075073760391895,0.8600785735014131,1.7204163702201654,-0.08503024058858544,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.6667916664672653,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.14593930880746353,0.7903307486629222
-0.20449756077740325,-1.1019194184013075,-0.944938107739212,-1.0414329711922958,0.32877877346269413,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.188132569237943,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,-0.25319176170400376,-0.7715683222052065
1.0999799817084965,0.9075073760391895,-0.6599354738591133,1.3751852025436078,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.2829184494962877,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.607509518194275
0.8618610652229752,0.9075073760391895,-0.8499372297791791,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.13795965339209687,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.42376405110576665
0.2820932685625753,0.9075073760391895,-0.7549363518191462,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.7138747117315183,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.8214327159002486
1.1517449635531751,0.9075073760391895,1.6200855971816763,1.7204163702201654,0.383312647689203,2.5279172079915306,0.6410419208351961,0.9706796511674592,-0.39399594614034633,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,-0.5176962799420198,0.456788319300749
0.09573933392173244,-1.1019194184013075,2.095089986981841,-0.005739468162622887,1.276922191859035,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.0222573053522443,-0.578312520305949,1.7308968761899124,0.7522394308224003,1.8922889002574717,1.6409578039836652,-0.6258578110623529
0.8204490797472324,-1.1019194184013075,-1.1349398636592778,0.6847228671904925,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.7738964250621221,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.3610585366846744
-0.05955561161230325,-1.1019194184013075,0.8600785735014131,0.6847228671904925,0.22843584133678807,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.8618000574577277,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.49003178878243886,0.08989152192394709
0.09573933392173244,0.9075073760391895,-0.7549363518191462,1.3751852025436078,0.7834668442385796,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.7002013783717654,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.00363441374924668,1.709186136750031
-0.8877953211271603,-1.1019194184013075,0.10007154982114991,-1.3866641388688534,0.21852174429128268,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.3724557378422417,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.31370676872064923,-1.2642909947787226
0.36491723951406096,-1.1019194184013075,-0.46993371793904753,-0.6962018035157382,0.7639118524397409,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.8383487396567114,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.014367248424824893,-0.5556113797029716
0.9239790434365894,0.9075073760391895,0.4800750616612815,1.3751852025436078,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-0.055864746930955354,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.747879843020673
0.7272721124268109,0.9075073760391895,-0.5649345958990805,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.31215087906522415,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.1535676544651819
-0.4840284627386675,-1.1019194184013075,3.04509876658217,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.8760273617013481,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.228775733401277
-1.1569732267194888,-1.1019194184013075,0.7650776955413803,-1.0414329711922958,0.8171161528789026,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.172105731742161,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.014834142530359765,-1.0675718832408785
1.120685974446368,0.9075073760391895,-0.0899302060989159,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.377120364196143,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.249544910289713
-0.8670893283892889,0.9075073760391895,0.1950724277811828,-1.7318953065454112,0.9309694359597345,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.10493576755658764,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.2612046230321543,-1.5444666738003285
0.9446850361744609,0.9075073760391895,-0.7549363518191462,-0.35097063583918053,0.4632222314106488,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.3959258965778205,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.7477573797895063,-0.09839875800016873
0.3752702358829967,-1.1019194184013075,3.140099644542203,1.3751852025436078,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-0.5215526260252021,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.14358812303916552
-0.3804984990493104,-1.1019194184013075,-0.46993371793904753,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.4971007045013467,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.10362548302859972
1.835042723902932,0.9075073760391895,0.7650776955413803,-1.3866641388688534,0.5376661641047892,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.2811604843372161,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.13854309027333175,-1.3060192785206035
1.1724509562910466,-1.1019194184013075,0.005070671861117005,1.3751852025436078,0.9945767724467268,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.8661528655812206,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.3310265508846941,1.0417703467437491
-0.16308557530166037,0.9075073760391895,0.6700768175813473,1.0299540348670502,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.6801083025796911,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.40458159164500984
-1.0845022521369387,-1.1019194184013075,-0.8499372297791791,-0.005739468162622887,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.7235240935965888,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,0.3233710306906078
-1.726388027010953,-1.1019194184013075,-0.3749328399790146,0.6847228671904925,0.9227720830474747,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.2636102300445238,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,1.2522063688175848,0.6969386783223475
0.7272721124268109,0.9075073760391895,-0.2799319620189817,-1.3866641388688534,1.2648146110752585,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.8734711767822414,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.2605552139459015,-1.233160372423717
-0.4322634808939889,-1.1019194184013075,0.10007154982114991,1.7204163702201654,0.9792995956222693,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.2277956781623225,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.10384916723540943,1.2572901164157306
0.34421124677618953,-1.1019194184013075,0.8600785735014131,1.7204163702201654,0.8026434942027233,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.716307646059352,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.1203409248831262,0.7903307486629222
-0.6703823973795103,-1.1019194184013075,-0.0899302060989159,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.21911766400892058,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.9546231467790974
1.9075136984854821,0.9075073760391895,-0.3749328399790146,0.33949169951393476,0.8144520292342571,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.2388142769967387,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.1333031824866113,0.37673791373339377
0.6030361559995824,-1.1019194184013075,0.1950724277811828,-0.6962018035157382,1.1865429569597634,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.48939824423757716,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.2175955066728184,-0.7244402911759564
-1.0016782811854532,0.9075073760391895,-0.1849310840589488,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.1589867732760557,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.6357888143115586
1.1828039526599823,-1.1019194184013075,1.6200855971816763,-1.3866641388688534,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.5088011270716064,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.3443411744902207
-0.4219104845250532,-1.1019194184013075,-1.1349398636592778,1.3751852025436078,1.3352035283141335,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,0.06367627427375377,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,1.7049333686569275,2.191208596823247
-0.608264419165896,-1.1019194184013075,-0.46993371793904753,0.33949169951393476,0.4135390622764787,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.0505510365407029,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.20667074158541485,0.43324391439438537
0.26138727582470384,-1.1019194184013075,-0.46993371793904753,1.0299540348670502,0.3848963220808444,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.936527052177761,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.6617788387555079,1.0924807771259566
-0.39085149541824604,0.9075073760391895,-1.799946009379508,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.8700789220773439,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,0.13658698006599868
-0.45296947363186035,-1.1019194184013075,-0.6599354738591133,0.33949169951393476,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,1.6802480835038067,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.5568507875294073
-0.5979114227969603,-1.1019194184013075,0.005070671861117005,1.0299540348670502,1.2040559943762716,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-1.2638108177386196,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.5609724019134041,0.7544106777944072
-0.13202658619485325,0.9075073760391895,-1.4199424975393766,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.0965403356224235,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-1.0775072865908635
0.6237421487374538,-1.1019194184013075,-1.3249416195793435,-0.005739468162622887,1.8248586031571603,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.8439582732897344,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,2.2424289343659494,0.6969384221618385
-0.1734385716705961,-1.1019194184013075,0.6700768175813473,-0.005739468162622887,0.7586283897800125,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.8722189862988386,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.072025437784354,-0.3263115078969921
-2.19227286361306,0.9075073760391895,-0.2799319620189817,-1.0414329711922958,1.4311028299734052,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.42256010189020554,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.35182316129611063,-0.9218540710471055
-0.007790629767624689,0.9075073760391895,0.2900733057412157,-0.35097063583918053,1.8965480403556012,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.2438965907312627,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,2.321122603812121,-0.4771307410116434
0.9446850361744609,-1.1019194184013075,-1.3249416195793435,-0.35097063583918053,0.8946479777554889,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.5268076196007301,-0.578312520305949,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.057387791596359566,0.24865740296940514
-0.12167358982591753,-1.1019194184013075,-0.3749328399790146,1.0299540348670502,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,1.128927922407445,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.0171394429113012
-1.5193280996322387,-1.1019194184013075,-0.6599354738591133,1.0299540348670502,2.091274338507831,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-1.455549280467158,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,2.5348741345550825,1.257289941305986
0.5202121850480966,0.9075073760391895,-1.5149433754994095,-0.6962018035157382,-1.2260588112551243,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.0599790101450912,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,-0.08268079249579494
-0.05955561161230325,0.9075073760391895,0.10007154982114991,0.33949169951393476,0.883333197277846,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.6557258018404006,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.2089142080563067,0.1365874003293068
